run,config,image,erl,skel_px,erl_Q1_dimmest,share_Q1_dimmest,erl_Q2,share_Q2,erl_Q3,share_Q3,erl_Q4_clearest,share_Q4_clearest
H_aug_w32_s2,H_aug_w32,08,1123.454,8585,2.227,0.0987,4.249,0.9136,8.802,0.9922,38.456,0.9998
H_aug_w32_s2,H_aug_w32,09,1706.955,8726,3.624,0.2191,4.502,0.9396,9.134,0.9931,63.087,0.998
H_aug_w32_s2,H_aug_w32,10,2878.53,9137,2.032,0.1451,4.469,0.8945,8.428,0.9987,96.105,0.9962
H_aug_w32_s2,H_aug_w32,11,3661.499,10456,1.154,0.1118,3.09,0.844,5.83,0.9796,340.66,0.9999
H_aug_w32_s2,H_aug_w32,12,2155.303,8712,3.045,0.2345,3.89,0.8831,5.782,0.9878,43.562,1.0
H_aug_w32_s2,H_aug_w32,13,4310.6,10186,2.189,0.2078,4.388,0.8961,6.721,0.9906,105.965,1.0
H_aug_w32_s2,H_aug_w32,14,4546.454,8358,1.91,0.2576,3.915,0.8696,6.405,0.9975,68.133,1.0
H_aug_w32_s2,H_aug_w32,15,3629.351,7651,2.338,0.2496,4.453,0.9454,6.21,0.9989,270.675,1.0
H_aug_w32_s2,H_aug_w32,16,4507.885,8812,2.407,0.3186,4.875,0.9323,7.783,0.9972,229.877,1.0
H_aug_w32_s2,H_aug_w32,17,1613.735,7984,3.976,0.2526,5.245,0.9436,5.862,0.9955,27.839,0.9994
H_aug_w32_s2,H_aug_w32,18,4061.672,7659,4.035,0.3899,3.946,0.9184,7.487,0.9955,69.695,1.0
H_aug_w32_s2,H_aug_w32,19,5755.026,8476,4.027,0.3794,4.244,0.9644,8.013,0.998,33.918,1.0
H_aug_w32_s2,H_aug_w32,20,1513.183,7373,3.208,0.3197,4.524,0.9514,8.671,0.999,45.789,0.9999
H_aug_w64_d5_s0,H_aug_w64_d5,01,4622.266,9312,1.623,0.2222,4.167,0.8744,7.318,0.989,110.979,1.0
H_aug_w64_d5_s0,H_aug_w64_d5,02,4667.776,9289,1.484,0.1496,3.703,0.7991,10.086,0.9969,106.805,1.0
H_aug_w64_d5_s0,H_aug_w64_d5,03,529.629,9221,2.052,0.1119,5.161,0.8878,8.539,0.9827,39.308,1.0
H_aug_w64_d5_s0,H_aug_w64_d5,04,2712.306,8926,2.623,0.08,3.731,0.8609,7.701,0.9958,376.665,1.0
H_aug_w64_d5_s0,H_aug_w64_d5,05,2152.984,9586,1.041,0.0601,3.639,0.8399,7.705,0.9991,47.577,1.0
H_aug_w64_d5_s0,H_aug_w64_d5,06,2574.397,9989,3.061,0.0947,2.943,0.7784,7.283,0.9948,35.012,0.9817
H_aug_w64_d5_s0,H_aug_w64_d5,07,2948.561,8968,0.92,0.0507,3.545,0.7667,6.9,0.9926,97.159,0.9966
H_aug_w64_d5_s0,H_aug_w64_d5,08,980.174,8585,1.672,0.0741,4.032,0.867,8.812,0.9934,38.458,0.9999
H_aug_w64_d5_s0,H_aug_w64_d5,09,1397.428,8726,2.616,0.1582,4.274,0.8919,9.197,0.9999,63.212,1.0
H_aug_w64_d5_s0,H_aug_w64_d5,10,2708.077,9137,1.548,0.1105,4.256,0.8517,8.413,0.9969,96.105,0.9962
H_aug_w64_d5_s0,H_aug_w64_d5,11,3002.873,10456,0.756,0.0733,2.823,0.7712,5.786,0.9722,339.922,0.9977
H_aug_w64_d5_s0,H_aug_w64_d5,12,1778.099,8712,2.523,0.1943,3.603,0.8179,5.808,0.9923,43.562,1.0
H_aug_w64_d5_s0,H_aug_w64_d5,13,1668.06,10186,1.668,0.1584,4.066,0.8304,6.749,0.9947,105.676,0.9973
H_aug_w64_d5_s0,H_aug_w64_d5,14,3728.25,8358,1.375,0.1854,3.547,0.7877,6.389,0.9951,68.134,1.0
H_aug_w64_d5_s0,H_aug_w64_d5,15,3085.313,7651,1.893,0.2021,4.019,0.8533,6.181,0.9942,270.675,1.0
H_aug_w64_d5_s0,H_aug_w64_d5,16,3914.388,8812,1.551,0.2053,4.547,0.8696,7.768,0.9953,229.878,1.0
H_aug_w64_d5_s0,H_aug_w64_d5,17,2978.407,7984,3.237,0.2056,4.975,0.895,5.858,0.9949,27.85,0.9998
H_aug_w64_d5_s0,H_aug_w64_d5,18,3675.822,7659,3.348,0.3234,3.69,0.8588,7.503,0.9976,69.695,1.0
H_aug_w64_d5_s0,H_aug_w64_d5,19,5242.907,8476,3.624,0.3415,4.046,0.9193,8.002,0.9967,33.916,0.9999
H_aug_w64_d5_s0,H_aug_w64_d5,20,1405.66,7373,2.334,0.2326,4.285,0.9011,8.67,0.9989,45.789,0.9999
H_aug_w64_d5_s1,H_aug_w64_d5,01,4575.902,9312,1.824,0.2496,4.217,0.8849,7.362,0.9951,110.923,0.9995
H_aug_w64_d5_s1,H_aug_w64_d5,02,4480.468,9289,1.503,0.1515,3.666,0.7911,10.08,0.9964,106.805,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,03,915.188,9221,2.519,0.1373,5.341,0.9188,8.576,0.9871,39.308,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,04,2500.052,8926,2.66,0.0811,3.707,0.8553,7.681,0.9932,376.672,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,05,2063.626,9586,1.081,0.0624,3.665,0.8459,7.703,0.9988,47.577,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,06,2347.829,9989,2.766,0.0855,3.009,0.7958,7.302,0.9974,35.14,0.9853
H_aug_w64_d5_s1,H_aug_w64_d5,07,2839.874,8968,1.292,0.0712,3.793,0.8205,6.885,0.9905,97.147,0.9965
H_aug_w64_d5_s1,H_aug_w64_d5,08,542.246,8585,1.866,0.0827,4.04,0.8687,8.821,0.9944,38.459,0.9999
H_aug_w64_d5_s1,H_aug_w64_d5,09,1399.589,8726,3.223,0.1948,4.412,0.9207,9.196,0.9999,63.212,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,10,2465.87,9137,1.811,0.1293,4.355,0.8716,8.41,0.9966,96.476,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,11,3054.274,10456,0.827,0.0801,2.851,0.7789,5.783,0.9717,340.694,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,12,1275.23,8712,2.772,0.2135,3.674,0.8339,5.802,0.9912,43.562,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,13,1499.473,10186,1.94,0.1841,4.15,0.8475,6.757,0.9958,105.676,0.9973
H_aug_w64_d5_s1,H_aug_w64_d5,14,3396.857,8358,1.484,0.2002,3.688,0.8192,6.388,0.9949,68.134,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,15,2803.904,7651,1.775,0.1895,3.942,0.8369,6.193,0.9961,270.675,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,16,3664.631,8812,1.844,0.244,4.584,0.8765,7.779,0.9968,229.877,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,17,2357.085,7984,3.69,0.2344,5.071,0.9122,5.869,0.9967,27.85,0.9998
H_aug_w64_d5_s1,H_aug_w64_d5,18,3763.926,7659,3.63,0.3507,3.808,0.8864,7.502,0.9975,69.695,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,19,5002.765,8476,4.193,0.3951,4.088,0.9289,8.002,0.9968,33.916,0.9999
H_aug_w64_d5_s1,H_aug_w64_d5,20,1356.369,7373,2.497,0.2488,4.296,0.9033,8.657,0.9973,45.789,0.9999
H_aug_w64_d5_s2,H_aug_w64_d5,01,5109.439,9312,2.156,0.2951,4.333,0.9093,7.362,0.9951,110.979,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,02,5108.613,9289,2.028,0.2043,3.895,0.8405,10.088,0.9971,106.802,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,03,1315.839,9221,2.476,0.135,5.402,0.9293,8.615,0.9915,39.308,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,04,3221.02,8926,3.152,0.0961,3.906,0.9012,7.712,0.9972,376.665,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,05,2690.701,9586,1.395,0.0805,3.887,0.8972,7.704,0.9989,47.577,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,06,2933.947,9989,3.807,0.1177,3.16,0.8357,7.31,0.9985,35.665,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,07,3360.151,8968,1.585,0.0873,3.907,0.8452,6.885,0.9906,94.975,0.9742
H_aug_w64_d5_s2,H_aug_w64_d5,08,1013.048,8585,2.275,0.1008,4.24,0.9118,8.811,0.9932,38.437,0.9993
H_aug_w64_d5_s2,H_aug_w64_d5,09,3337.351,8726,3.612,0.2184,4.522,0.9436,9.197,0.9999,63.212,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,10,3296.958,9137,2.204,0.1574,4.493,0.8992,8.42,0.9977,96.476,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,11,3345.937,10456,1.161,0.1125,3.046,0.8322,5.806,0.9755,340.69,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,12,1975.353,8712,3.23,0.2488,3.895,0.8842,5.826,0.9953,43.562,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,13,2193.761,10186,2.203,0.2092,4.326,0.8833,6.753,0.9953,105.676,0.9973
H_aug_w64_d5_s2,H_aug_w64_d5,14,4234.785,8358,1.884,0.254,3.876,0.8609,6.407,0.9979,68.134,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,15,3289.941,7651,2.156,0.2302,4.291,0.9111,6.19,0.9957,270.675,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,16,4389.712,8812,2.09,0.2767,4.832,0.9239,7.772,0.9959,229.877,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,17,3232.713,7984,4.186,0.266,5.204,0.9362,5.865,0.9961,27.853,0.9999
H_aug_w64_d5_s2,H_aug_w64_d5,18,4159.206,7659,3.801,0.3672,3.933,0.9154,7.519,0.9997,69.695,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,19,5776.878,8476,4.459,0.4202,4.185,0.951,8.02,0.9989,33.916,0.9999
H_aug_w64_d5_s2,H_aug_w64_d5,20,1576.11,7373,3.272,0.3261,4.575,0.9621,8.674,0.9993,45.792,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,01,5044.508,9312,2.436,0.3334,4.378,0.9188,7.362,0.995,110.979,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,02,5217.494,9289,2.197,0.2214,3.929,0.848,10.101,0.9984,106.805,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,03,1641.561,9221,2.724,0.1485,5.49,0.9444,8.644,0.9949,39.308,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,04,3336.309,8926,2.798,0.0853,3.878,0.8948,7.693,0.9948,376.672,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,05,2882.052,9586,1.484,0.0857,3.919,0.9047,7.704,0.9989,47.577,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,06,3154.26,9989,3.901,0.1206,3.182,0.8414,7.305,0.9977,35.665,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,07,3420.649,8968,1.502,0.0828,3.895,0.8425,6.896,0.9921,97.169,0.9967
H_aug_w64_d5_s3,H_aug_w64_d5,08,1205.102,8585,2.081,0.0922,4.223,0.908,8.825,0.9948,38.458,0.9999
H_aug_w64_d5_s3,H_aug_w64_d5,09,3552.672,8726,4.016,0.2428,4.535,0.9464,9.197,0.9999,63.212,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,10,3215.573,9137,2.332,0.1665,4.528,0.9061,8.424,0.9983,96.476,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,11,3659.487,10456,1.106,0.1072,3.046,0.8322,5.811,0.9764,340.694,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,12,2054.488,8712,2.954,0.2275,3.905,0.8864,5.829,0.9958,43.562,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,13,2314.238,10186,2.189,0.2078,4.325,0.8832,6.749,0.9947,105.965,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,14,4223.655,8358,1.807,0.2436,3.892,0.8643,6.402,0.9971,68.134,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,15,3530.086,7651,2.247,0.2399,4.363,0.9263,6.214,0.9995,270.675,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,16,4324.976,8812,1.96,0.2594,4.824,0.9224,7.772,0.9959,229.877,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,17,2868.022,7984,2.975,0.189,5.19,0.9336,5.867,0.9965,27.85,0.9998
H_aug_w64_d5_s3,H_aug_w64_d5,18,4292.184,7659,4.069,0.3931,3.997,0.9303,7.518,0.9996,69.695,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,19,5687.744,8476,3.546,0.3341,4.177,0.9491,8.011,0.9979,33.918,1.0
H_aug_w64_d5_s3,H_aug_w64_d5,20,1582.195,7373,3.3,0.3289,4.557,0.9582,8.675,0.9994,45.792,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,01,5795.783,9312,2.506,0.343,4.352,0.9133,7.345,0.9927,110.981,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,02,5273.814,9289,2.135,0.2151,3.973,0.8575,10.104,0.9987,106.805,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,03,1545.496,9221,2.738,0.1492,5.385,0.9264,8.593,0.989,39.308,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,04,3611.747,8926,2.905,0.0886,3.855,0.8894,7.667,0.9915,376.671,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,05,3237.869,9586,1.442,0.0833,3.982,0.9192,7.707,0.9992,47.577,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,06,3164.926,9989,3.822,0.1182,3.132,0.8282,7.299,0.9969,35.665,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,07,3567.726,8968,1.54,0.0849,3.938,0.8518,6.898,0.9924,97.169,0.9967
H_aug_w64_d5_s4,H_aug_w64_d5,08,1174.162,8585,2.276,0.1009,4.242,0.9122,8.83,0.9954,38.458,0.9999
H_aug_w64_d5_s4,H_aug_w64_d5,09,3743.396,8726,3.954,0.2391,4.564,0.9524,9.197,0.9999,63.212,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,10,3307.383,9137,2.156,0.1539,4.512,0.903,8.419,0.9977,96.476,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,11,4087.931,10456,1.286,0.1246,3.073,0.8395,5.817,0.9774,340.694,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,12,2077.674,8712,3.494,0.2691,3.83,0.8693,5.81,0.9925,43.562,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,13,4425.942,10186,2.414,0.2291,4.304,0.8789,6.748,0.9946,105.965,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,14,4549.198,8358,1.845,0.2488,3.958,0.8791,6.407,0.9978,68.134,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,15,3386.142,7651,2.078,0.2219,4.302,0.9133,6.203,0.9977,270.675,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,16,4603.796,8812,2.323,0.3074,4.865,0.9302,7.782,0.9972,229.877,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,17,3110.766,7984,4.696,0.2983,5.16,0.9282,5.874,0.9976,27.85,0.9998
H_aug_w64_d5_s4,H_aug_w64_d5,18,4102.247,7659,3.97,0.3836,3.947,0.9185,7.496,0.9967,69.695,1.0
H_aug_w64_d5_s4,H_aug_w64_d5,19,5723.139,8476,4.888,0.4605,4.214,0.9576,8.005,0.9971,33.916,0.9999
H_aug_w64_d5_s4,H_aug_w64_d5,20,1608.633,7373,3.393,0.3382,4.522,0.9509,8.673,0.9992,45.792,1.0
I_coletra_s0,I_coletra,01,3691.207,9312,1.702,0.2331,4.202,0.8818,7.167,0.9686,94.913,0.8552
I_coletra_s0,I_coletra,02,4706.054,9289,1.682,0.1694,3.757,0.8109,10.076,0.9959,106.804,1.0
I_coletra_s0,I_coletra,03,482.841,9221,1.7,0.0927,4.976,0.856,8.401,0.9668,38.359,0.9759
I_coletra_s0,I_coletra,04,2764.459,8926,2.317,0.0707,3.697,0.853,7.688,0.9942,376.665,1.0
I_coletra_s0,I_coletra,05,1680.133,9586,0.979,0.0565,3.708,0.856,7.673,0.9949,47.339,0.995
I_coletra_s0,I_coletra,06,2618.334,9989,2.466,0.0763,2.997,0.7927,7.294,0.9963,35.665,1.0
I_coletra_s0,I_coletra,07,2972.447,8968,1.159,0.0639,3.66,0.7916,6.864,0.9875,97.138,0.9964
I_coletra_s0,I_coletra,08,1798.395,8585,1.428,0.0633,4.045,0.8698,8.805,0.9925,38.437,0.9993
I_coletra_s0,I_coletra,09,1303.981,8726,2.584,0.1563,4.313,0.9,9.052,0.9842,63.199,0.9998
I_coletra_s0,I_coletra,10,2707.285,9137,1.759,0.1256,4.314,0.8633,8.411,0.9967,95.003,0.9847
I_coletra_s0,I_coletra,11,3312.166,10456,0.83,0.0805,2.87,0.7841,5.796,0.9738,340.53,0.9995
I_coletra_s0,I_coletra,12,1534.005,8712,2.273,0.1751,3.663,0.8314,5.733,0.9795,43.55,0.9997
I_coletra_s0,I_coletra,13,1833.628,10186,1.503,0.1427,4.112,0.8397,6.706,0.9883,105.965,1.0
I_coletra_s0,I_coletra,14,4121.913,8358,1.438,0.1939,3.663,0.8135,6.376,0.9929,68.134,1.0
I_coletra_s0,I_coletra,15,2809.124,7651,1.743,0.1861,4.196,0.8909,6.209,0.9986,270.675,1.0
I_coletra_s0,I_coletra,16,2043.27,8812,1.801,0.2384,4.629,0.8852,7.778,0.9966,226.011,0.9832
I_coletra_s0,I_coletra,17,2444.694,7984,2.335,0.1484,5.029,0.9047,5.827,0.9896,27.85,0.9998
I_coletra_s0,I_coletra,18,3640.823,7659,2.628,0.2539,3.728,0.8675,7.474,0.9937,69.695,1.0
I_coletra_s0,I_coletra,19,4791.847,8476,2.961,0.2789,4.139,0.9405,7.979,0.9938,33.916,0.9999
I_coletra_s0,I_coletra,20,1446.968,7373,2.606,0.2597,4.311,0.9066,8.633,0.9946,45.789,0.9999
I_coletra_s1,I_coletra,01,4081.626,9312,1.74,0.2382,4.13,0.8666,7.192,0.9721,110.978,1.0
I_coletra_s1,I_coletra,02,4628.907,9289,1.621,0.1633,3.736,0.8063,10.079,0.9963,106.805,1.0
I_coletra_s1,I_coletra,03,862.609,9221,1.698,0.0926,5.168,0.889,8.447,0.9721,38.83,0.9879
I_coletra_s1,I_coletra,04,2644.714,8926,2.035,0.0621,3.701,0.854,7.658,0.9902,376.665,1.0
I_coletra_s1,I_coletra,05,2220.708,9586,0.913,0.0527,3.691,0.852,7.669,0.9943,47.572,0.9999
I_coletra_s1,I_coletra,06,1227.366,9989,2.778,0.0859,2.87,0.759,7.293,0.9961,34.524,0.968
I_coletra_s1,I_coletra,07,2801.326,8968,1.121,0.0618,3.623,0.7836,6.852,0.9857,97.147,0.9965
I_coletra_s1,I_coletra,08,732.76,8585,1.375,0.0609,3.968,0.8532,8.801,0.9921,38.431,0.9992
I_coletra_s1,I_coletra,09,1404.059,8726,2.735,0.1653,4.408,0.9199,9.195,0.9998,63.212,1.0
I_coletra_s1,I_coletra,10,2388.69,9137,1.671,0.1193,4.313,0.8631,8.407,0.9963,96.087,0.996
I_coletra_s1,I_coletra,11,3166.881,10456,0.811,0.0785,2.788,0.7616,5.82,0.9778,340.093,0.9982
I_coletra_s1,I_coletra,12,1415.997,8712,2.31,0.1779,3.623,0.8225,5.756,0.9834,43.562,1.0
I_coletra_s1,I_coletra,13,1568.776,10186,1.73,0.1643,4.13,0.8433,6.729,0.9917,105.965,1.0
I_coletra_s1,I_coletra,14,4262.192,8358,1.398,0.1885,3.651,0.8109,6.394,0.9958,68.134,1.0
I_coletra_s1,I_coletra,15,3158.031,7651,1.653,0.1764,4.09,0.8684,6.144,0.9883,270.675,1.0
I_coletra_s1,I_coletra,16,4045.392,8812,1.749,0.2315,4.641,0.8875,7.779,0.9968,229.877,1.0
I_coletra_s1,I_coletra,17,1253.934,7984,2.393,0.152,5.015,0.9022,5.833,0.9906,27.85,0.9998
I_coletra_s1,I_coletra,18,3385.971,7659,3.353,0.3239,3.723,0.8664,7.461,0.9921,69.695,1.0
I_coletra_s1,I_coletra,19,4830.333,8476,2.821,0.2658,4.02,0.9135,7.974,0.9932,33.916,0.9999
I_coletra_s1,I_coletra,20,1253.524,7373,2.336,0.2328,4.29,0.9021,8.663,0.998,45.764,0.9994
I_coletra_s2,I_coletra,01,4482.648,9312,1.863,0.255,4.173,0.8756,7.321,0.9895,110.979,1.0
I_coletra_s2,I_coletra,02,5062.791,9289,1.701,0.1713,3.884,0.8383,10.077,0.9961,106.805,1.0
I_coletra_s2,I_coletra,03,807.063,9221,1.659,0.0905,5.096,0.8766,8.424,0.9695,37.669,0.9583
I_coletra_s2,I_coletra,04,2663.855,8926,2.206,0.0672,3.799,0.8765,7.658,0.9903,376.665,1.0
I_coletra_s2,I_coletra,05,2279.461,9586,1.004,0.058,3.757,0.8671,7.661,0.9932,47.577,1.0
I_coletra_s2,I_coletra,06,2517.303,9989,2.678,0.0828,2.963,0.7835,7.293,0.9961,35.665,1.0
I_coletra_s2,I_coletra,07,2792.856,8968,1.296,0.0714,3.737,0.8083,6.881,0.9899,97.143,0.9965
I_coletra_s2,I_coletra,08,854.089,8585,1.472,0.0652,4.09,0.8794,8.805,0.9926,38.437,0.9993
I_coletra_s2,I_coletra,09,2953.124,8726,2.677,0.1619,4.411,0.9206,9.197,0.9999,63.212,1.0
I_coletra_s2,I_coletra,10,2679.45,9137,1.654,0.1181,4.333,0.8673,8.411,0.9967,96.105,0.9962
I_coletra_s2,I_coletra,11,3545.115,10456,0.975,0.0945,2.954,0.807,5.772,0.9699,340.694,1.0
I_coletra_s2,I_coletra,12,1886.832,8712,2.373,0.1828,3.708,0.8418,5.783,0.988,43.562,1.0
I_coletra_s2,I_coletra,13,2030.53,10186,1.684,0.1599,4.191,0.8559,6.749,0.9946,105.965,1.0
I_coletra_s2,I_coletra,14,4157.892,8358,1.378,0.1859,3.712,0.8245,6.389,0.995,68.134,1.0
I_coletra_s2,I_coletra,15,3169.874,7651,1.713,0.1829,4.172,0.8858,6.209,0.9987,270.675,1.0
I_coletra_s2,I_coletra,16,2315.838,8812,1.868,0.2472,4.734,0.9052,7.784,0.9974,226.011,0.9832
I_coletra_s2,I_coletra,17,2612.879,7984,2.814,0.1788,5.033,0.9054,5.857,0.9946,27.85,0.9998
I_coletra_s2,I_coletra,18,3972.133,7659,3.454,0.3337,3.783,0.8803,7.48,0.9946,69.695,1.0
I_coletra_s2,I_coletra,19,4860.83,8476,2.762,0.2602,4.088,0.9288,8.003,0.9968,33.916,0.9999
I_coletra_s2,I_coletra,20,1400.329,7373,2.37,0.2362,4.352,0.9152,8.661,0.9978,45.728,0.9986
I_coletra_s3,I_coletra,01,4728.545,9312,1.758,0.2407,4.152,0.8712,7.222,0.9761,110.979,1.0
I_coletra_s3,I_coletra,02,4638.181,9289,1.637,0.165,3.774,0.8146,10.081,0.9965,106.805,1.0
I_coletra_s3,I_coletra,03,943.37,9221,1.73,0.0943,5.073,0.8728,8.459,0.9735,39.307,1.0
I_coletra_s3,I_coletra,04,2807.384,8926,2.137,0.0651,3.811,0.8794,7.692,0.9947,376.643,0.9999
I_coletra_s3,I_coletra,05,2536.623,9586,0.959,0.0554,3.791,0.8751,7.691,0.9972,47.572,0.9999
I_coletra_s3,I_coletra,06,2640.083,9989,3.151,0.0974,3.031,0.8015,7.298,0.9968,35.665,1.0
I_coletra_s3,I_coletra,07,2926.595,8968,1.06,0.0584,3.709,0.8023,6.869,0.9882,91.763,0.9413
I_coletra_s3,I_coletra,08,829.67,8585,1.611,0.0714,4.059,0.8728,8.809,0.993,38.441,0.9994
I_coletra_s3,I_coletra,09,1394.541,8726,2.472,0.1495,4.447,0.928,9.194,0.9997,63.212,1.0
I_coletra_s3,I_coletra,10,2443.206,9137,1.777,0.1269,4.356,0.8718,8.416,0.9973,96.105,0.9962
I_coletra_s3,I_coletra,11,3451.626,10456,0.976,0.0946,2.948,0.8053,5.759,0.9676,337.317,0.9901
I_coletra_s3,I_coletra,12,1396.66,8712,2.157,0.1661,3.739,0.8487,5.78,0.9874,43.562,1.0
I_coletra_s3,I_coletra,13,1497.777,10186,1.713,0.1626,4.154,0.8482,6.742,0.9936,105.965,1.0
I_coletra_s3,I_coletra,14,3892.968,8358,1.487,0.2005,3.749,0.8326,6.406,0.9977,68.134,1.0
I_coletra_s3,I_coletra,15,3079.801,7651,1.731,0.1849,4.215,0.895,6.194,0.9963,270.675,1.0
I_coletra_s3,I_coletra,16,3962.112,8812,1.862,0.2464,4.647,0.8885,7.782,0.9971,229.877,1.0
I_coletra_s3,I_coletra,17,1263.618,7984,2.818,0.179,5.065,0.9112,5.843,0.9924,27.85,0.9998
I_coletra_s3,I_coletra,18,3748.602,7659,3.504,0.3386,3.798,0.8839,7.467,0.9928,69.695,1.0
I_coletra_s3,I_coletra,19,4851.672,8476,3.1,0.2921,4.162,0.9457,7.993,0.9957,33.916,0.9999
I_coletra_s3,I_coletra,20,1383.522,7373,2.472,0.2463,4.401,0.9254,8.667,0.9984,45.781,0.9998
I_coletra_s4,I_coletra,01,4826.652,9312,1.735,0.2375,4.239,0.8895,7.356,0.9942,110.979,1.0
I_coletra_s4,I_coletra,02,4809.489,9289,1.564,0.1576,3.925,0.847,10.084,0.9967,106.805,1.0
I_coletra_s4,I_coletra,03,875.965,9221,1.615,0.088,5.049,0.8686,8.223,0.9464,39.304,0.9999
I_coletra_s4,I_coletra,04,2625.044,8926,1.797,0.0548,3.82,0.8814,7.701,0.9958,376.672,1.0
I_coletra_s4,I_coletra,05,2238.351,9586,0.982,0.0567,3.794,0.8759,7.704,0.9989,47.577,1.0
I_coletra_s4,I_coletra,06,2577.093,9989,2.406,0.0744,3.045,0.8053,7.287,0.9953,35.665,1.0
I_coletra_s4,I_coletra,07,3286.953,8968,1.031,0.0568,3.721,0.8049,6.875,0.989,97.161,0.9967
I_coletra_s4,I_coletra,08,788.138,8585,1.231,0.0546,4.014,0.8631,8.819,0.9942,38.458,0.9999
I_coletra_s4,I_coletra,09,1212.423,8726,2.486,0.1503,4.36,0.9098,9.135,0.9932,62.992,0.9965
I_coletra_s4,I_coletra,10,2863.328,9137,1.559,0.1113,4.35,0.8705,8.413,0.9969,96.105,0.9962
I_coletra_s4,I_coletra,11,3494.411,10456,0.828,0.0802,2.953,0.8067,5.792,0.9732,340.558,0.9996
I_coletra_s4,I_coletra,12,1308.192,8712,2.099,0.1617,3.702,0.8403,5.765,0.985,43.562,1.0
I_coletra_s4,I_coletra,13,3734.042,10186,1.615,0.1533,4.211,0.8599,6.749,0.9946,105.965,1.0
I_coletra_s4,I_coletra,14,3883.811,8358,1.396,0.1883,3.819,0.8481,6.409,0.998,68.134,1.0
I_coletra_s4,I_coletra,15,3010.842,7651,1.536,0.164,4.102,0.8709,6.208,0.9985,270.675,1.0
I_coletra_s4,I_coletra,16,3896.781,8812,1.654,0.219,4.705,0.8997,7.785,0.9975,229.877,1.0
I_coletra_s4,I_coletra,17,1291.111,7984,2.211,0.1404,5.018,0.9027,5.859,0.995,27.85,0.9998
I_coletra_s4,I_coletra,18,3361.06,7659,3.254,0.3143,3.791,0.8822,7.44,0.9892,69.695,1.0
I_coletra_s4,I_coletra,19,5091.929,8476,2.308,0.2175,4.165,0.9465,8.003,0.9969,33.916,0.9999
I_coletra_s4,I_coletra,20,1385.916,7373,2.281,0.2273,4.312,0.9067,8.672,0.9991,45.781,0.9998
I_coletra_s5,I_coletra,01,4217.611,9312,1.757,0.2405,4.154,0.8717,7.313,0.9884,110.979,1.0
