run,config,image,erl,skel_px,erl_Q1_dimmest,share_Q1_dimmest,erl_Q2,share_Q2,erl_Q3,share_Q3,erl_Q4_clearest,share_Q4_clearest
D_blurpool_s1,D_blurpool,02,5091.673,9289,2.378,0.2396,4.092,0.8832,10.1,0.9983,106.805,1.0
D_blurpool_s1,D_blurpool,03,875.734,9221,2.258,0.1231,5.256,0.9041,8.567,0.986,39.308,1.0
D_blurpool_s1,D_blurpool,04,2898.554,8926,2.84,0.0866,3.822,0.8819,7.674,0.9923,376.665,1.0
D_blurpool_s1,D_blurpool,05,1869.061,9586,1.414,0.0817,3.866,0.8925,7.692,0.9973,47.577,1.0
D_blurpool_s1,D_blurpool,06,2947.37,9989,3.37,0.1042,3.051,0.8069,7.303,0.9975,35.665,1.0
D_blurpool_s1,D_blurpool,07,2902.835,8968,1.529,0.0842,3.833,0.829,6.872,0.9887,97.168,0.9967
D_blurpool_s1,D_blurpool,08,563.822,8585,1.992,0.0883,4.143,0.8909,8.822,0.9944,38.456,0.9998
D_blurpool_s1,D_blurpool,09,1475.612,8726,2.675,0.1617,4.364,0.9108,9.133,0.993,62.42,0.9875
D_blurpool_s1,D_blurpool,10,2888.603,9137,2.405,0.1717,4.467,0.8941,8.417,0.9974,96.476,1.0
D_blurpool_s1,D_blurpool,11,3493.94,10456,1.306,0.1266,2.842,0.7763,5.797,0.974,335.356,0.9843
D_blurpool_s1,D_blurpool,12,2052.123,8712,2.718,0.2094,3.851,0.8742,5.794,0.9899,43.562,1.0
D_blurpool_s1,D_blurpool,13,2104.753,10186,2.071,0.1966,4.172,0.8519,6.675,0.9838,105.958,0.9999
D_blurpool_s1,D_blurpool,14,4214.603,8358,1.863,0.2513,3.897,0.8655,6.383,0.994,67.77,0.9947
D_blurpool_s1,D_blurpool,15,3911.798,7651,2.335,0.2493,4.19,0.8897,6.213,0.9994,270.675,1.0
D_blurpool_s1,D_blurpool,16,4582.591,8812,2.458,0.3253,4.829,0.9235,7.787,0.9978,223.249,0.9712
D_blurpool_s1,D_blurpool,17,1203.208,7984,3.601,0.2287,4.958,0.8919,5.784,0.9823,27.8,0.998
D_blurpool_s1,D_blurpool,18,4019.787,7659,3.844,0.3713,3.893,0.906,7.493,0.9963,69.695,1.0
D_blurpool_s1,D_blurpool,19,5268.651,8476,4.479,0.422,4.134,0.9393,8.003,0.9969,33.916,0.9999
D_blurpool_s1,D_blurpool,20,1066.243,7373,3.396,0.3384,4.414,0.9283,8.64,0.9954,45.791,1.0
D_blurpool_s2,D_blurpool,01,3851.655,9312,1.725,0.2362,4.027,0.845,7.166,0.9686,110.665,0.9971
D_blurpool_s2,D_blurpool,02,2676.269,9289,1.745,0.1758,3.696,0.7978,10.091,0.9974,99.136,0.9282
D_blurpool_s2,D_blurpool,03,490.586,9221,1.845,0.1005,5.026,0.8646,8.588,0.9884,39.308,1.0
D_blurpool_s2,D_blurpool,04,2508.105,8926,2.262,0.069,3.663,0.8452,7.636,0.9874,375.926,0.998
D_blurpool_s2,D_blurpool,05,2300.985,9586,1.138,0.0657,3.724,0.8597,7.677,0.9954,47.577,1.0
D_blurpool_s2,D_blurpool,06,2539.762,9989,3.205,0.0991,2.911,0.7698,7.285,0.9951,35.532,0.9963
D_blurpool_s2,D_blurpool,07,2132.979,8968,1.208,0.0666,3.77,0.8154,6.887,0.9908,97.166,0.9967
D_blurpool_s2,D_blurpool,08,436.638,8585,1.575,0.0698,3.89,0.8364,8.811,0.9932,38.446,0.9995
D_blurpool_s2,D_blurpool,09,991.258,8726,2.234,0.1351,4.198,0.876,9.187,0.9989,63.212,1.0
D_blurpool_s2,D_blurpool,10,2232.388,9137,2.11,0.1506,4.377,0.8759,8.408,0.9964,95.003,0.9847
D_blurpool_s2,D_blurpool,11,3212.773,10456,0.878,0.0851,2.792,0.7627,5.762,0.9682,340.092,0.9982
D_blurpool_s2,D_blurpool,12,1227.864,8712,2.42,0.1864,3.689,0.8373,5.75,0.9824,43.562,1.0
D_blurpool_s2,D_blurpool,13,1340.597,10186,1.623,0.1541,4.02,0.821,6.66,0.9816,105.965,1.0
D_blurpool_s2,D_blurpool,14,3449.167,8358,1.451,0.1957,3.562,0.7911,6.356,0.9899,68.128,0.9999
D_blurpool_s2,D_blurpool,15,3066.346,7651,2.345,0.2504,4.125,0.8758,6.211,0.9991,270.675,1.0
D_blurpool_s2,D_blurpool,16,3838.418,8812,1.825,0.2415,4.605,0.8807,7.756,0.9939,229.877,1.0
D_blurpool_s2,D_blurpool,17,1145.517,7984,2.926,0.1859,4.952,0.8908,5.838,0.9915,27.839,0.9994
D_blurpool_s2,D_blurpool,18,2911.92,7659,3.016,0.2914,3.63,0.8448,7.498,0.9969,69.695,1.0
D_blurpool_s2,D_blurpool,19,4961.686,8476,3.632,0.3423,4.09,0.9293,7.995,0.9958,33.916,1.0
D_blurpool_s2,D_blurpool,20,815.771,7373,2.668,0.2659,4.35,0.9147,8.63,0.9943,45.785,0.9999
F_gated_s0,F_gated,01,4488.415,9312,2.093,0.2866,4.221,0.8858,7.225,0.9765,88.749,0.7997
F_gated_s0,F_gated,02,4987.112,9289,1.851,0.1865,4.031,0.8699,10.099,0.9982,106.796,0.9999
F_gated_s0,F_gated,03,1343.799,9221,1.956,0.1066,5.338,0.9182,8.57,0.9863,39.068,0.9939
F_gated_s0,F_gated,04,3438.785,8926,2.406,0.0734,3.738,0.8624,7.687,0.994,376.665,1.0
F_gated_s0,F_gated,05,3014.306,9586,1.348,0.0778,3.891,0.8981,7.667,0.994,47.572,0.9999
F_gated_s0,F_gated,06,2670.696,9989,2.861,0.0885,3.047,0.8058,7.287,0.9953,35.665,1.0
F_gated_s0,F_gated,07,2911.082,8968,1.551,0.0854,3.836,0.8297,6.9,0.9927,97.147,0.9965
F_gated_s0,F_gated,08,703.944,8585,2.132,0.0945,4.02,0.8643,8.812,0.9933,38.441,0.9994
F_gated_s0,F_gated,09,1288.457,8726,2.376,0.1436,4.3,0.8975,9.195,0.9997,63.212,1.0
F_gated_s0,F_gated,10,2593.718,9137,2.243,0.1601,4.256,0.8518,8.416,0.9973,96.476,1.0
F_gated_s0,F_gated,11,3577.185,10456,1.263,0.1224,2.917,0.7969,5.744,0.9651,334.156,0.9808
F_gated_s0,F_gated,12,1502.621,8712,2.62,0.2018,3.778,0.8576,5.772,0.9861,43.128,0.99
F_gated_s0,F_gated,13,1773.91,10186,1.897,0.18,4.127,0.8427,6.674,0.9837,105.965,1.0
F_gated_s0,F_gated,14,4379.993,8358,1.837,0.2477,3.903,0.8668,6.376,0.9929,68.134,1.0
F_gated_s0,F_gated,15,3591.98,7651,2.477,0.2644,4.238,0.8998,6.187,0.9952,199.522,0.7371
F_gated_s0,F_gated,16,4390.839,8812,2.518,0.3333,4.719,0.9023,7.77,0.9956,229.878,1.0
F_gated_s0,F_gated,17,2600.497,7984,2.697,0.1713,5.007,0.9006,5.871,0.997,27.823,0.9988
F_gated_s0,F_gated,18,3649.783,7659,3.024,0.2922,3.833,0.8921,7.517,0.9994,69.695,1.0
F_gated_s0,F_gated,19,4808.613,8476,3.954,0.3726,4.091,0.9295,7.956,0.991,33.918,1.0
F_gated_s0,F_gated,20,1197.051,7373,3.313,0.3302,4.466,0.9391,8.639,0.9952,45.789,0.9999
F_gated_s1,F_gated,01,4532.338,9312,1.718,0.2352,4.129,0.8664,7.209,0.9743,110.979,1.0
F_gated_s1,F_gated,02,3092.446,9289,2.01,0.2025,3.864,0.8338,10.065,0.9948,99.115,0.928
F_gated_s1,F_gated,03,1235.902,9221,2.447,0.1334,5.126,0.8818,8.563,0.9856,39.307,1.0
F_gated_s1,F_gated,04,3102.804,8926,2.558,0.078,3.735,0.8618,7.67,0.9918,375.028,0.9956
F_gated_s1,F_gated,05,2524.515,9586,1.189,0.0687,3.732,0.8616,7.688,0.9968,47.574,0.9999
F_gated_s1,F_gated,06,2847.549,9989,3.148,0.0974,2.962,0.7834,7.289,0.9956,35.53,0.9962
F_gated_s1,F_gated,07,2926.605,8968,1.392,0.0767,3.649,0.7893,6.866,0.9878,78.519,0.8054
F_gated_s1,F_gated,08,822.965,8585,1.818,0.0806,4.017,0.8637,8.817,0.9939,38.457,0.9998
F_gated_s1,F_gated,09,1130.96,8726,2.946,0.1781,4.298,0.8969,9.12,0.9916,62.829,0.9939
F_gated_s1,F_gated,10,2299.558,9137,2.129,0.152,4.39,0.8787,8.357,0.9903,96.475,1.0
F_gated_s1,F_gated,11,3319.564,10456,1.18,0.1143,2.736,0.7473,5.725,0.9619,338.304,0.993
F_gated_s1,F_gated,12,1779.164,8712,2.605,0.2006,3.735,0.8479,5.742,0.981,43.482,0.9982
F_gated_s1,F_gated,13,1835.998,10186,1.964,0.1864,4.199,0.8575,6.701,0.9876,105.965,1.0
F_gated_s1,F_gated,14,4019.036,8358,1.732,0.2336,3.9,0.8662,6.334,0.9864,68.094,0.9994
F_gated_s1,F_gated,15,3616.455,7651,2.376,0.2537,4.268,0.9061,6.187,0.9952,198.698,0.7341
F_gated_s1,F_gated,16,4350.749,8812,2.23,0.2951,4.779,0.9138,7.762,0.9945,226.545,0.9855
F_gated_s1,F_gated,17,1155.699,7984,2.25,0.1429,4.913,0.8838,5.813,0.9873,24.747,0.8884
F_gated_s1,F_gated,18,3518.445,7659,3.474,0.3356,3.725,0.867,7.501,0.9974,61.031,0.8757
F_gated_s1,F_gated,19,5263.54,8476,3.67,0.3458,4.127,0.9377,8.0,0.9965,33.916,0.9999
F_gated_s1,F_gated,20,1037.455,7373,3.269,0.3258,4.391,0.9234,8.63,0.9941,45.147,0.9859
F_gated_s2,F_gated,01,4394.078,9312,1.614,0.2209,4.136,0.868,7.184,0.971,108.49,0.9775
F_gated_s2,F_gated,02,4796.296,9289,1.721,0.1734,3.923,0.8467,10.072,0.9955,106.79,0.9999
F_gated_s2,F_gated,03,1167.952,9221,2.248,0.1226,5.112,0.8793,8.514,0.9798,39.307,1.0
F_gated_s2,F_gated,04,3403.918,8926,2.423,0.0739,3.726,0.8597,7.67,0.9918,376.505,0.9996
F_gated_s2,F_gated,05,2021.062,9586,1.273,0.0735,3.874,0.8942,7.681,0.9959,47.572,0.9999
F_gated_s2,F_gated,06,2798.389,9989,3.425,0.1059,2.992,0.7914,7.292,0.996,35.532,0.9963
F_gated_s2,F_gated,07,2985.276,8968,1.158,0.0638,3.742,0.8094,6.872,0.9886,97.159,0.9966
F_gated_s2,F_gated,08,449.605,8585,2.051,0.0909,4.095,0.8805,8.82,0.9943,38.457,0.9998
F_gated_s2,F_gated,09,1272.376,8726,2.265,0.1369,4.343,0.9064,9.188,0.9989,63.052,0.9975
F_gated_s2,F_gated,10,2860.741,9137,1.993,0.1423,4.371,0.8747,8.351,0.9896,96.105,0.9962
F_gated_s2,F_gated,11,3326.677,10456,0.908,0.0879,2.883,0.7876,5.808,0.9759,340.689,1.0
F_gated_s2,F_gated,12,1414.241,8712,2.336,0.1799,3.658,0.8302,5.73,0.9788,42.585,0.9776
F_gated_s2,F_gated,13,1443.789,10186,1.716,0.1629,3.977,0.8121,6.675,0.9837,105.965,1.0
F_gated_s2,F_gated,14,2232.446,8358,1.678,0.2263,3.681,0.8175,6.374,0.9927,68.094,0.9994
F_gated_s2,F_gated,15,3628.566,7651,2.145,0.229,4.285,0.9098,6.212,0.9992,270.675,1.0
F_gated_s2,F_gated,16,4181.435,8812,2.032,0.269,4.678,0.8945,7.771,0.9958,229.876,1.0
F_gated_s2,F_gated,17,1087.868,7984,2.619,0.1664,4.565,0.8213,5.836,0.9912,27.823,0.9988
F_gated_s2,F_gated,18,1858.637,7659,3.268,0.3157,3.621,0.8428,7.456,0.9913,69.69,0.9999
F_gated_s2,F_gated,19,5703.169,8476,3.743,0.3527,4.084,0.928,7.987,0.9948,33.916,0.9999
F_gated_s2,F_gated,20,746.249,7373,3.767,0.3754,4.434,0.9323,8.625,0.9936,45.768,0.9995
G_focal_s0,G_focal,01,4387.865,9312,1.827,0.2501,4.153,0.8715,7.148,0.9661,108.178,0.9747
G_focal_s0,G_focal,02,2404.393,9289,1.648,0.166,3.874,0.8361,10.052,0.9936,105.92,0.9917
G_focal_s0,G_focal,03,876.628,9221,2.509,0.1367,5.11,0.8791,8.388,0.9653,39.307,1.0
G_focal_s0,G_focal,04,2049.636,8926,2.514,0.0766,3.677,0.8484,7.609,0.9839,374.576,0.9944
G_focal_s0,G_focal,05,3033.788,9586,1.327,0.0766,3.904,0.9011,7.679,0.9956,47.572,0.9999
G_focal_s0,G_focal,06,1328.507,9989,3.894,0.1204,2.921,0.7725,7.252,0.9906,35.508,0.9956
G_focal_s0,G_focal,07,2847.203,8968,1.355,0.0747,3.796,0.821,6.867,0.9879,97.159,0.9966
G_focal_s0,G_focal,08,521.746,8585,1.978,0.0877,4.048,0.8703,8.797,0.9917,38.437,0.9993
G_focal_s0,G_focal,09,1090.073,8726,2.608,0.1577,4.365,0.9109,8.891,0.9667,62.461,0.9881
G_focal_s0,G_focal,10,2796.317,9137,2.512,0.1793,4.456,0.8919,8.392,0.9945,94.985,0.9845
G_focal_s0,G_focal,11,2957.458,10456,1.053,0.102,2.822,0.7708,5.673,0.9531,340.083,0.9982
G_focal_s0,G_focal,12,1380.923,8712,2.402,0.185,3.69,0.8377,5.715,0.9763,41.117,0.9439
G_focal_s0,G_focal,13,1422.5,10186,1.739,0.1651,4.04,0.825,6.659,0.9815,105.965,1.0
G_focal_s0,G_focal,14,4382.221,8358,1.913,0.258,3.826,0.8498,6.383,0.994,68.134,1.0
G_focal_s0,G_focal,15,3969.617,7651,2.385,0.2547,4.369,0.9276,6.197,0.9967,270.675,1.0
G_focal_s0,G_focal,16,4671.69,8812,2.183,0.2889,4.692,0.8973,7.77,0.9956,229.877,1.0
G_focal_s0,G_focal,17,1481.815,7984,3.092,0.1965,4.752,0.8548,5.817,0.9879,27.791,0.9977
G_focal_s0,G_focal,18,1289.216,7659,3.81,0.3681,3.596,0.8368,7.184,0.9551,68.917,0.9888
G_focal_s0,G_focal,19,5137.105,8476,4.057,0.3823,4.007,0.9104,8.007,0.9974,33.916,0.9999
G_focal_s0,G_focal,20,1121.658,7373,3.245,0.3234,4.48,0.9421,8.617,0.9927,45.776,0.9997
G_focal_s1,G_focal,01,4764.967,9312,2.317,0.3172,4.286,0.8994,7.336,0.9915,93.099,0.8389
G_focal_s1,G_focal,02,5217.364,9289,2.814,0.2835,3.996,0.8623,10.091,0.9974,106.805,1.0
G_focal_s1,G_focal,03,1136.517,9221,2.674,0.1458,5.318,0.9148,8.577,0.9871,39.307,1.0
G_focal_s1,G_focal,04,3538.997,8926,3.43,0.1046,3.817,0.8807,7.67,0.9918,376.512,0.9996
G_focal_s1,G_focal,05,3166.206,9586,1.468,0.0847,3.99,0.921,7.686,0.9965,47.572,0.9999
G_focal_s1,G_focal,06,3263.714,9989,3.872,0.1197,3.114,0.8236,7.304,0.9977,35.665,1.0
G_focal_s1,G_focal,07,3816.948,8968,1.783,0.0983,3.926,0.8491,6.902,0.9929,97.147,0.9965
G_focal_s1,G_focal,08,1013.519,8585,2.524,0.1119,4.272,0.9186,8.831,0.9955,38.457,0.9998
G_focal_s1,G_focal,09,1334.56,8726,3.531,0.2135,4.515,0.9423,9.081,0.9874,62.345,0.9863
G_focal_s1,G_focal,10,3325.007,9137,2.499,0.1784,4.553,0.9111,8.423,0.9981,96.105,0.9962
G_focal_s1,G_focal,11,4184.818,10456,1.429,0.1385,3.07,0.8388,5.802,0.9748,340.097,0.9982
G_focal_s1,G_focal,12,1914.912,8712,2.768,0.2132,3.898,0.8848,5.798,0.9905,43.065,0.9886
G_focal_s1,G_focal,13,1810.784,10186,2.189,0.2078,4.273,0.8726,6.705,0.9882,105.965,1.0
G_focal_s1,G_focal,14,5025.172,8358,1.848,0.2493,4.006,0.8898,6.4,0.9967,68.134,1.0
G_focal_s1,G_focal,15,4246.285,7651,2.344,0.2503,4.354,0.9245,6.191,0.9958,270.675,1.0
G_focal_s1,G_focal,16,5349.181,8812,3.038,0.4021,4.829,0.9235,7.769,0.9954,225.446,0.9807
G_focal_s1,G_focal,17,3287.045,7984,3.509,0.2229,5.15,0.9264,5.86,0.9953,27.833,0.9992
G_focal_s1,G_focal,18,4082.158,7659,4.738,0.4577,3.848,0.8956,7.496,0.9967,69.69,0.9999
G_focal_s1,G_focal,19,5581.087,8476,4.412,0.4157,4.104,0.9324,7.992,0.9955,33.916,0.9999
G_focal_s1,G_focal,20,1377.18,7373,4.02,0.4007,4.631,0.9737,8.633,0.9945,45.792,1.0
G_focal_s2,G_focal,01,4680.688,9312,1.861,0.2548,4.194,0.88,7.186,0.9713,108.478,0.9774
G_focal_s2,G_focal,02,2475.548,9289,1.834,0.1847,3.966,0.856,10.071,0.9955,106.17,0.9941
G_focal_s2,G_focal,03,1358.621,9221,2.792,0.1522,5.277,0.9078,8.582,0.9877,39.307,1.0
G_focal_s2,G_focal,04,3230.452,8926,2.517,0.0767,3.747,0.8645,7.686,0.9939,376.257,0.9989
G_focal_s2,G_focal,05,2192.208,9586,1.528,0.0882,3.946,0.9108,7.687,0.9966,47.572,0.9999
G_focal_s2,G_focal,06,2670.675,9989,2.785,0.0861,3.002,0.7938,7.303,0.9975,35.4,0.9926
G_focal_s2,G_focal,07,3117.2,8968,1.176,0.0648,3.838,0.8301,6.871,0.9885,96.843,0.9934
G_focal_s2,G_focal,08,655.104,8585,2.223,0.0985,4.167,0.8961,8.81,0.9931,38.456,0.9998
G_focal_s2,G_focal,09,1529.447,8726,2.544,0.1538,4.439,0.9263,9.195,0.9997,63.052,0.9975
G_focal_s2,G_focal,10,3123.349,9137,2.446,0.1746,4.486,0.8979,8.409,0.9964,96.476,1.0
G_focal_s2,G_focal,11,3532.007,10456,1.222,0.1184,2.978,0.8137,5.786,0.9721,339.495,0.9965
G_focal_s2,G_focal,12,1454.943,8712,2.799,0.2156,3.74,0.8488,5.744,0.9813,42.623,0.9784
G_focal_s2,G_focal,13,1646.948,10186,1.793,0.1702,4.047,0.8264,6.671,0.9832,105.965,1.0
G_focal_s2,G_focal,14,4535.006,8358,1.778,0.2397,3.82,0.8484,6.385,0.9943,68.134,1.0
G_focal_s2,G_focal,15,4280.582,7651,2.745,0.2931,4.358,0.9253,6.211,0.9991,270.675,1.0
G_focal_s2,G_focal,16,4619.529,8812,2.222,0.294,4.736,0.9057,7.781,0.997,229.877,1.0
G_focal_s2,G_focal,17,1213.859,7984,2.685,0.1706,4.951,0.8906,5.824,0.9891,27.83,0.9991
G_focal_s2,G_focal,18,1284.521,7659,3.915,0.3783,3.666,0.8531,7.316,0.9728,69.666,0.9996
G_focal_s2,G_focal,19,5827.007,8476,4.431,0.4175,4.153,0.9437,7.978,0.9937,33.918,1.0
G_focal_s2,G_focal,20,1358.307,7373,3.335,0.3324,4.518,0.9501,8.666,0.9984,45.792,1.0
G_focal_s3,G_focal,01,5184.4,9312,2.205,0.3018,4.331,0.9088,7.243,0.979,110.98,1.0
G_focal_s3,G_focal,02,5105.096,9289,2.525,0.2544,4.045,0.873,10.081,0.9964,106.805,1.0
G_focal_s3,G_focal,03,802.971,9221,3.267,0.1781,5.302,0.912,8.6,0.9898,39.308,1.0
G_focal_s3,G_focal,04,4103.695,8926,3.11,0.0948,3.861,0.8908,7.701,0.9958,376.247,0.9989
G_focal_s3,G_focal,05,3492.769,9586,1.588,0.0917,3.982,0.9192,7.7,0.9984,47.572,0.9999
G_focal_s3,G_focal,06,1600.536,9989,4.107,0.127,3.125,0.8264,7.296,0.9966,33.163,0.9298
G_focal_s3,G_focal,07,3468.431,8968,1.639,0.0903,3.911,0.8459,6.88,0.9898,97.168,0.9967
G_focal_s3,G_focal,08,782.889,8585,2.214,0.0981,4.196,0.9022,8.823,0.9946,38.458,0.9999
G_focal_s3,G_focal,09,1529.753,8726,3.611,0.2183,4.471,0.933,8.983,0.9767,62.844,0.9942
G_focal_s3,G_focal,10,3491.511,9137,2.511,0.1792,4.424,0.8854,8.425,0.9983,96.476,1.0
G_focal_s3,G_focal,11,4057.327,10456,1.239,0.12,3.051,0.8335,5.809,0.9761,338.9,0.9947
G_focal_s3,G_focal,12,2083.899,8712,3.07,0.2364,3.909,0.8874,5.77,0.9857,43.083,0.989
G_focal_s3,G_focal,13,1678.137,10186,2.044,0.194,4.197,0.857,6.707,0.9885,105.965,1.0
G_focal_s3,G_focal,14,4866.532,8358,2.047,0.2761,4.0,0.8883,6.39,0.9951,68.084,0.9993
G_focal_s3,G_focal,15,4548.34,7651,3.122,0.3333,4.372,0.9283,6.213,0.9994,270.675,1.0
G_focal_s3,G_focal,16,4963.766,8812,2.784,0.3685,4.834,0.9244,7.756,0.9937,224.383,0.9761
G_focal_s3,G_focal,17,3177.939,7984,3.889,0.2471,5.102,0.9179,5.863,0.9956,27.85,0.9998
G_focal_s3,G_focal,18,4262.302,7659,4.139,0.3999,3.909,0.9096,7.321,0.9735,69.69,0.9999
G_focal_s3,G_focal,19,5676.854,8476,4.197,0.3955,4.134,0.9394,7.993,0.9957,33.916,0.9999
G_focal_s3,G_focal,20,1383.839,7373,3.922,0.3908,4.599,0.967,8.645,0.996,45.789,0.9999
G_focal_s4,G_focal,01,5314.778,9312,2.325,0.3183,4.253,0.8925,7.201,0.9733,110.977,1.0
G_focal_s4,G_focal,02,3557.009,9289,2.77,0.2791,4.044,0.8728,10.086,0.997,99.267,0.9294
G_focal_s4,G_focal,03,1538.363,9221,2.509,0.1368,5.286,0.9094,8.537,0.9825,39.308,1.0
G_focal_s4,G_focal,04,4075.785,8926,2.77,0.0845,3.839,0.8857,7.678,0.9928,376.171,0.9987
G_focal_s4,G_focal,05,3420.446,9586,1.432,0.0827,3.96,0.914,7.702,0.9986,47.577,1.0
G_focal_s4,G_focal,06,1629.595,9989,3.713,0.1148,3.055,0.8078,7.292,0.996,33.455,0.938
G_focal_s4,G_focal,07,3626.082,8968,1.817,0.1001,3.866,0.8361,6.875,0.9891,97.161,0.9967
G_focal_s4,G_focal,08,725.532,8585,2.194,0.0972,4.176,0.8979,8.813,0.9934,38.437,0.9993
G_focal_s4,G_focal,09,1488.37,8726,3.597,0.2175,4.472,0.9332,9.14,0.9938,62.865,0.9945
G_focal_s4,G_focal,10,3168.85,9137,2.456,0.1753,4.501,0.9009,8.395,0.9948,96.105,0.9962
G_focal_s4,G_focal,11,4512.424,10456,1.423,0.1379,3.051,0.8334,5.801,0.9747,340.088,0.9982
G_focal_s4,G_focal,12,1591.579,8712,2.897,0.2232,3.836,0.8707,5.69,0.972,43.018,0.9875
G_focal_s4,G_focal,13,5139.22,10186,2.265,0.215,4.211,0.8598,6.717,0.99,105.965,1.0
G_focal_s4,G_focal,14,4930.686,8358,1.834,0.2473,3.864,0.8582,6.389,0.995,68.134,1.0
G_focal_s4,G_focal,15,3705.743,7651,2.453,0.2619,4.31,0.9151,6.213,0.9994,270.675,1.0
G_focal_s4,G_focal,16,6087.958,8812,2.744,0.3632,4.863,0.9299,7.783,0.9972,229.536,0.9985
G_focal_s4,G_focal,17,3024.352,7984,3.812,0.2422,5.048,0.9081,5.853,0.994,27.796,0.9979
G_focal_s4,G_focal,18,2174.036,7659,4.403,0.4253,3.842,0.8943,7.263,0.9657,69.69,0.9999
G_focal_s4,G_focal,19,5266.29,8476,4.345,0.4094,4.054,0.9212,7.99,0.9952,33.916,0.9999
G_focal_s4,G_focal,20,1399.68,7373,4.095,0.4081,4.62,0.9716,8.616,0.9926,45.753,0.9991
G_focal_s5,G_focal,01,5891.942,9312,2.91,0.3983,4.424,0.9283,7.375,0.9968,110.981,1.0
G_focal_s5,G_focal,02,3031.827,9289,3.241,0.3265,4.311,0.9303,10.102,0.9985,106.805,1.0
G_focal_s5,G_focal,03,1753.531,9221,3.521,0.1919,5.458,0.9389,8.639,0.9943,39.307,1.0
G_focal_s5,G_focal,04,3659.724,8926,3.273,0.0998,3.942,0.9096,7.686,0.9938,225.986,0.6
G_focal_s5,G_focal,05,3419.214,9586,1.824,0.1053,3.975,0.9176,7.692,0.9973,47.572,0.9999
G_focal_s5,G_focal,06,3569.813,9989,4.363,0.1349,3.271,0.8651,7.31,0.9985,35.665,1.0
G_focal_s5,G_focal,07,3862.512,8968,1.994,0.1099,3.971,0.859,6.892,0.9915,97.168,0.9967
G_focal_s5,G_focal,08,810.662,8585,3.005,0.1332,4.166,0.8957,8.85,0.9976,38.443,0.9995
G_focal_s5,G_focal,09,1758.944,8726,3.603,0.2178,4.478,0.9345,9.197,0.9999,63.212,1.0
G_focal_s5,G_focal,10,4162.199,9137,3.25,0.232,4.675,0.9356,8.433,0.9994,96.105,0.9962
G_focal_s5,G_focal,11,4288.762,10456,1.907,0.1848,3.16,0.8633,5.863,0.9852,317.749,0.9326
G_focal_s5,G_focal,12,2568.953,8712,3.412,0.2628,4.122,0.9357,5.795,0.9901,43.562,1.0
G_focal_s5,G_focal,13,1954.58,10186,2.345,0.2226,4.311,0.8803,6.699,0.9873,105.965,1.0
G_focal_s5,G_focal,14,5290.647,8358,2.354,0.3174,4.097,0.91,6.401,0.9968,68.134,1.0
G_focal_s5,G_focal,15,4416.136,7651,2.924,0.3122,4.455,0.9458,6.214,0.9995,270.675,1.0
G_focal_s5,G_focal,16,5441.03,8812,3.347,0.443,4.914,0.9396,7.791,0.9983,229.877,1.0
G_focal_s5,G_focal,17,3242.981,7984,3.715,0.236,5.095,0.9166,5.873,0.9974,27.845,0.9996
G_focal_s5,G_focal,18,4756.822,7659,4.634,0.4477,4.001,0.9312,7.445,0.9899,69.695,1.0
G_focal_s5,G_focal,19,5742.078,8476,5.511,0.5193,4.273,0.9709,8.007,0.9973,33.918,1.0
G_focal_s5,G_focal,20,1931.216,7373,4.697,0.4681,4.629,0.9733,8.67,0.9989,45.789,0.9999
H_aug_s0,H_aug,01,5506.295,9312,2.212,0.3028,4.416,0.9266,7.374,0.9967,110.98,1.0
H_aug_s0,H_aug,02,5374.512,9289,2.259,0.2276,4.054,0.875,10.088,0.9972,106.805,1.0
H_aug_s0,H_aug,03,676.168,9221,2.224,0.1212,5.383,0.9259,8.566,0.9859,37.897,0.9641
H_aug_s0,H_aug,04,3012.888,8926,3.063,0.0934,3.959,0.9134,7.72,0.9983,376.309,0.999
H_aug_s0,H_aug,05,2830.711,9586,1.372,0.0792,3.932,0.9076,7.693,0.9974,47.577,1.0
H_aug_s0,H_aug,06,2976.922,9989,3.915,0.1211,3.201,0.8465,7.303,0.9975,35.665,1.0
H_aug_s0,H_aug,07,3254.029,8968,1.638,0.0902,4.033,0.8723,6.916,0.9949,97.169,0.9967
H_aug_s0,H_aug,08,1087.533,8585,2.023,0.0896,4.255,0.915,8.817,0.9939,38.443,0.9995
H_aug_s0,H_aug,09,1576.731,8726,3.533,0.2136,4.537,0.9468,9.197,0.9999,63.212,1.0
H_aug_s0,H_aug,10,3022.805,9137,1.919,0.137,4.466,0.8938,8.427,0.9986,96.105,0.9962
H_aug_s0,H_aug,11,3948.463,10456,1.166,0.113,3.122,0.8528,5.844,0.9818,340.041,0.9981
H_aug_s0,H_aug,12,2114.822,8712,2.94,0.2264,3.925,0.891,5.797,0.9904,43.562,1.0
H_aug_s0,H_aug,13,2100.441,10186,2.052,0.1948,4.384,0.8952,6.737,0.9929,105.676,0.9973
H_aug_s0,H_aug,14,4394.014,8358,1.847,0.2491,4.0,0.8883,6.415,0.9991,68.134,1.0
H_aug_s0,H_aug,15,3532.754,7651,2.224,0.2375,4.28,0.9087,6.21,0.9988,270.675,1.0
H_aug_s0,H_aug,16,4412.822,8812,2.174,0.2877,4.822,0.922,7.777,0.9965,229.877,1.0
H_aug_s0,H_aug,17,2363.275,7984,4.015,0.2551,5.213,0.9377,5.85,0.9936,27.85,0.9998
